[
([94, 173, 111, 199, 174, 119, 186, 29, 37, 155, 24, 138, 75, 33, 200, 111, 188, 35, 215, 40, 180, 83, 71, 234, 218, 101, 10, 242, 76, 86, 208, 128], 0.369834),
([10, 134, 145, 51, 32, 136, 168, 5, 189, 85, 196, 70, 226, 94, 176, 117, 144, 186, 252, 204, 190, 198, 23, 117, 54, 64, 29, 154, 43, 127, 81, 43], 0.041116),
([84, 191, 201, 208, 5, 50, 173, 245, 170, 167, 195, 169, 107, 197, 155, 72, 159, 119, 217, 4, 44, 91, 206, 38, 177, 99, 222, 253, 229, 238, 106, 15], 0.331051),
([187, 62, 147, 70, 206, 248, 31, 10, 233, 81, 94, 243, 15, 164, 122, 54, 78, 117, 174, 169, 225, 17, 213, 150, 230, 133, 165, 145, 18, 25, 102, 224], 0.731424),
([49, 101, 13, 81, 3, 84, 170, 132, 85, 128, 255, 86, 7, 96, 253, 54, 81, 76, 161, 151, 200, 117, 241, 208, 45, 146, 22, 235, 167, 98, 126, 35], 0.192948),
([152, 50, 46, 181, 207, 67, 215, 43, 210, 229, 184, 135, 212, 99, 15, 184, 212, 116, 126, 173, 110, 184, 42, 205, 28, 91, 7, 129, 67, 238, 38, 165], 0.594516),
([134, 173, 35, 19, 157, 80, 65, 114, 52, 112, 191, 36, 168, 101, 131, 124, 145, 35, 70, 28, 65, 245, 255, 153, 170, 153, 206, 36, 235, 77, 120, 133], 0.526079),
([118, 227, 51, 110, 101, 73, 22, 34, 85, 143, 223, 41, 123, 159, 160, 7, 134, 75, 175, 215, 205, 76, 161, 178, 251, 87, 102, 171, 67, 26, 3, 43], 0.464404),
([114, 185, 167, 233, 55, 237, 100, 141, 8, 1, 242, 144, 85, 211, 9, 13, 36, 99, 113, 130, 84, 249, 68, 36, 131, 199, 185, 139, 147, 128, 69, 218], 0.448145),
([81, 152, 67, 133, 75, 14, 211, 247, 186, 149, 26, 73, 63, 50, 31, 9, 102, 96, 48, 34, 193, 223, 197, 121, 185, 158, 217, 210, 13, 87, 58, 213], 0.318730),
([49, 113, 200, 254, 247, 241, 244, 228, 97, 59, 179, 101, 178, 235, 180, 79, 15, 251, 105, 7, 19, 99, 133, 205, 200, 56, 240, 189, 212, 200, 18, 240], 0.193142),
([66, 87, 116, 16, 172, 160, 8, 194, 175, 188, 76, 121, 198, 37, 114, 226, 15, 142, 217, 78, 230, 43, 77, 231, 170, 28, 200, 76, 136, 126, 31, 124], 0.259147),
([49, 233, 39, 223, 229, 42, 95, 143, 70, 98, 126, 181, 211, 164, 254, 22, 250, 252, 226, 54, 35, 225, 150, 201, 223, 255, 127, 186, 255, 79, 254, 148], 0.194964),
([244, 88, 151, 51, 229, 99, 225, 157, 48, 69, 170, 211, 226, 38, 72, 138, 192, 44, 202, 66, 145, 174, 209, 105, 220, 229, 3, 157, 106, 176, 14, 64], 0.954477),
([246, 122, 171, 41, 51, 45, 225, 68, 139, 53, 80, 124, 124, 138, 9, 196, 219, 7, 16, 93, 195, 16, 3, 98, 4, 5, 218, 59, 33, 105, 245, 169], 0.962809),
([16, 201, 208, 9, 110, 94, 62, 241, 181, 112, 104, 7, 70, 172, 208, 204, 119, 96, 51, 27, 102, 49, 56, 214, 211, 66, 176, 81, 181, 223, 65, 6], 0.065579),
([55, 207, 122, 238, 155, 12, 140, 16, 168, 249, 152, 6, 48, 243, 76, 224, 1, 192, 171, 122, 198, 94, 80, 45, 57, 178, 22, 203, 197, 14, 115, 163], 0.218010),
([46, 175, 147, 100, 1, 226, 80, 107, 216, 184, 44, 48, 211, 70, 188, 75, 47, 163, 25, 242, 69, 168, 101, 126, 193, 34, 234, 244, 173, 84, 37, 194], 0.182367),
([73, 238, 22, 14, 23, 185, 85, 65, 194, 174, 229, 223, 130, 10, 200, 93, 227, 248, 231, 132, 135, 15, 216, 122, 54, 204, 13, 22, 56, 51, 223, 99], 0.288789),
([102, 19, 169, 204, 148, 116, 55, 182, 89, 40, 53, 185, 246, 244, 248, 192, 231, 13, 190, 235, 174, 123, 20, 205, 185, 188, 65, 3, 58, 165, 186, 244], 0.398738),
([13, 69, 226, 77, 114, 234, 196, 162, 142, 60, 160, 48, 201, 147, 122, 184, 64, 154, 124, 191, 5, 174, 33, 249, 116, 37, 37, 69, 67, 217, 77, 17], 0.051848),
([89, 0, 185, 10, 231, 3, 185, 125, 152, 86, 210, 68, 29, 20, 186, 73, 166, 119, 222, 139, 24, 203, 69, 75, 153, 221, 217, 218, 167, 204, 187, 117], 0.347667),
([0, 218, 228, 226, 229, 223, 140, 243, 133, 158, 189, 218, 218, 103, 69, 251, 166, 160, 76, 92, 55, 199, 202, 53, 3, 111, 17, 115, 44, 232, 188, 39], 0.003340),
([180, 136, 104, 97, 31, 199, 60, 130, 164, 145, 191, 171, 215, 161, 157, 245, 15, 220, 120, 165, 93, 187, 194, 253, 55, 249, 41, 101, 102, 85, 127, 171], 0.705206),
([136, 91, 3, 159, 48, 231, 6, 240, 205, 89, 97, 225, 155, 100, 34, 33, 219, 68, 166, 148, 151, 184, 173, 153, 64, 143, 225, 224, 55, 198, 139, 247], 0.532639),
([197, 229, 222, 29, 44, 104, 25, 35, 72, 236, 17, 137, 251, 46, 54, 151, 60, 239, 9, 255, 20, 190, 35, 146, 40, 1, 246, 234, 238, 65, 64, 145], 0.773039),
([88, 180, 95, 45, 236, 130, 209, 124, 170, 186, 22, 12, 214, 64, 255, 115, 73, 95, 228, 160, 92, 225, 32, 44, 167, 40, 126, 211, 35, 91, 149, 230], 0.346502),
([159, 87, 31, 165, 230, 86, 170, 165, 31, 174, 30, 189, 215, 170, 98, 105, 194, 236, 127, 64, 87, 179, 53, 147, 188, 132, 136, 140, 151, 15, 213, 40], 0.622423),
([212, 169, 154, 30, 171, 157, 36, 32, 19, 69, 55, 205, 109, 2, 40, 46, 9, 129, 225, 64, 35, 42, 74, 135, 56, 58, 33, 209, 132, 92, 64, 138], 0.830713),
([215, 87, 4, 56, 19, 3, 42, 11, 213, 163, 13, 204, 166, 227, 170, 45, 240, 71, 21, 216, 121, 39, 154, 150, 135, 154, 79, 54, 144, 172, 32, 37], 0.841172),
([166, 12, 125, 177, 94, 5, 1, 235, 195, 75, 115, 67, 85, 254, 74, 5, 155, 211, 137, 157, 146, 14, 149, 241, 196, 109, 67, 47, 155, 8, 230, 77], 0.648628),
([127, 155, 56, 150, 93, 90, 119, 167, 172, 24, 60, 56, 51, 225, 163, 66, 94, 173, 105, 212, 249, 117, 1, 47, 209, 164, 158, 216, 50, 246, 158, 110], 0.498462),
([156, 99, 180, 83, 236, 4, 156, 158, 122, 92, 249, 68, 35, 45, 16, 53, 63, 100, 67, 74, 186, 224, 96, 246, 80, 106, 211, 253, 177, 244, 65, 91], 0.610896),
([10, 249, 206, 140, 32, 139, 194, 14, 229, 38, 116, 21, 57, 250, 50, 3, 199, 126, 203, 164, 16, 253, 103, 24, 242, 39, 224, 180, 48, 249, 188, 176], 0.042874),
([73, 163, 211, 133, 64, 220, 34, 41, 105, 18, 12, 232, 15, 32, 7, 205, 66, 167, 8, 167, 33, 170, 41, 152, 123, 69, 212, 228, 40, 129, 25, 132], 0.287656),
([236, 173, 52, 156, 195, 93, 217, 53, 21, 206, 254, 11, 0, 44, 238, 94, 113, 196, 121, 53, 226, 129, 235, 252, 75, 139, 101, 43, 105, 204, 176, 146], 0.924518),
([229, 90, 32, 241, 185, 249, 125, 4, 98, 150, 18, 70, 33, 146, 135, 57, 168, 102, 113, 204, 24, 1, 82, 185, 83, 227, 191, 157, 25, 248, 37, 195], 0.895907),
([221, 84, 174, 22, 136, 228, 158, 251, 94, 254, 101, 220, 218, 211, 75, 200, 96, 1, 14, 124, 140, 153, 124, 213, 249, 227, 32, 202, 125, 57, 212, 186], 0.864573),
([128, 26, 23, 91, 28, 118, 240, 87, 131, 47, 63, 54, 215, 216, 147, 226, 22, 228, 199, 187, 219, 84, 141, 11, 164, 132, 73, 51, 0, 39, 54, 139], 0.500398),
([52, 249, 198, 151, 118, 180, 89, 21, 50, 218, 28, 91, 230, 142, 244, 238, 190, 140, 184, 250, 125, 197, 72, 63, 183, 12, 44, 137, 99, 52, 203, 31], 0.206936),
([156, 181, 223, 224, 68, 250, 8, 97, 151, 255, 93, 253, 2, 242, 186, 56, 132, 197, 61, 215, 24, 200, 86, 13, 167, 67, 168, 233, 212, 174, 174, 32], 0.612150),
([204, 239, 0, 45, 130, 202, 53, 37, 146, 184, 216, 242, 168, 223, 59, 12, 53, 241, 91, 155, 55, 13, 202, 128, 212, 202, 142, 154, 19, 62, 181, 32], 0.800522),
([148, 242, 221, 92, 8, 115, 31, 82, 49, 93, 130, 136, 70, 227, 125, 246, 143, 209, 6, 88, 180, 128, 242, 172, 132, 35, 54, 51, 149, 126, 104, 142], 0.581831),
([146, 79, 254, 55, 19, 181, 44, 118, 253, 138, 86, 218, 139, 176, 125, 170, 142, 180, 235, 143, 115, 52, 249, 146, 86, 226, 118, 106, 65, 9, 21, 14], 0.571533),
([237, 66, 79, 15, 116, 53, 67, 205, 234, 102, 229, 186, 170, 3, 237, 201, 24, 232, 48, 91, 177, 159, 192, 198, 180, 221, 180, 170, 56, 134, 203, 80], 0.926793),
([144, 148, 15, 198, 212, 202, 190, 33, 83, 128, 158, 78, 214, 10, 14, 42, 240, 127, 27, 42, 107, 181, 166, 1, 122, 87, 138, 39, 203, 220, 32, 161], 0.564759),
([117, 159, 118, 176, 136, 154, 131, 206, 37, 206, 60, 169, 26, 78, 181, 194, 248, 88, 8, 25, 218, 4, 208, 44, 65, 119, 12, 1, 116, 109, 228, 79], 0.459464),
([61, 182, 227, 64, 46, 120, 115, 219, 118, 53, 81, 110, 135, 179, 62, 75, 65, 43, 163, 223, 104, 84, 73, 32, 245, 234, 39, 236, 9, 119, 16, 149], 0.241072),
([79, 66, 21, 139, 219, 166, 109, 72, 20, 192, 100, 180, 17, 37, 56, 103, 96, 149, 70, 124, 137, 186, 152, 230, 165, 67, 117, 141, 112, 147, 164, 148], 0.309602),
([223, 92, 195, 109, 9, 199, 166, 71, 42, 65, 242, 156, 56, 10, 152, 123, 30, 205, 207, 132, 118, 95, 78, 93, 60, 238, 252, 28, 2, 24, 31, 87], 0.872509),
([15, 68, 252, 214, 41, 240, 141, 193, 239, 83, 201, 174, 13, 136, 105, 254, 103, 253, 199, 162, 198, 123, 66, 95, 19, 197, 190, 141, 159, 99, 12, 29], 0.059646),
([6, 60, 2, 253, 117, 207, 100, 193, 174, 201, 210, 226, 239, 110, 100, 49, 213, 245, 173, 4, 137, 7, 141, 198, 31, 70, 73, 77, 204, 244, 3, 218], 0.024353),
([215, 240, 148, 23, 13, 44, 62, 41, 193, 152, 176, 243, 65, 226, 132, 196, 190, 143, 166, 12, 26, 71, 141, 107, 213, 93, 210, 192, 77, 173, 134, 210], 0.843515),
([5, 61, 93, 37, 176, 20, 227, 216, 182, 67, 34, 205, 203, 80, 4, 250, 164, 108, 250, 45, 106, 210, 255, 147, 59, 195, 189, 154, 90, 116, 102, 10], 0.020468),
([243, 208, 72, 169, 164, 54, 52, 192, 37, 4, 39, 217, 166, 33, 145, 151, 163, 243, 99, 63, 132, 23, 83, 186, 124, 39, 243, 97, 159, 56, 123, 107], 0.952397),
([26, 108, 185, 193, 220, 34, 118, 116, 170, 2, 7, 36, 209, 55, 218, 44, 184, 123, 22, 21, 213, 18, 151, 79, 164, 116, 125, 209, 225, 125, 2, 201], 0.103222),
([70, 42, 68, 254, 193, 80, 202, 58, 143, 153, 204, 30, 73, 83, 54, 94, 66, 153, 86, 94, 16, 133, 53, 177, 246, 46, 29, 75, 161, 142, 23, 165], 0.274082),
([33, 100, 65, 139, 253, 26, 147, 63, 127, 179, 161, 38, 200, 96, 131, 10, 135, 41, 61, 146, 113, 218, 115, 110, 67, 152, 193, 227, 127, 183, 92, 75], 0.130436),
([240, 39, 134, 225, 250, 244, 182, 16, 205, 19, 119, 251, 185, 174, 24, 6, 85, 160, 171, 239, 186, 215, 0, 192, 148, 115, 70, 159, 30, 202, 90, 102], 0.938103),
([213, 63, 163, 220, 124, 211, 231, 195, 176, 65, 29, 126, 20, 95, 150, 235, 150, 84, 171, 148, 145, 61, 218, 80, 58, 80, 249, 231, 115, 132, 47, 77], 0.833002),
([42, 95, 170, 96, 134, 155, 243, 101, 131, 5, 17, 242, 237, 237, 208, 62, 10, 115, 0, 14, 219, 96, 201, 162, 154, 95, 94, 25, 76, 243, 181, 102], 0.165522),
([122, 105, 70, 144, 56, 69, 153, 209, 22, 248, 210, 253, 147, 178, 174, 213, 91, 125, 68, 181, 176, 84, 243, 243, 142, 120, 142, 79, 223, 54, 229, 145], 0.478169),
([86, 140, 65, 209, 5, 44, 173, 15, 203, 104, 202, 76, 75, 245, 9, 13, 87, 223, 157, 182, 240, 217, 29, 216, 177, 27, 128, 79, 51, 26, 219, 126], 0.338078),
([251, 8, 122, 86, 4, 233, 226, 43, 77, 84, 219, 64, 188, 188, 110, 39, 47, 245, 234, 221, 252, 20, 113, 69, 158, 89, 240, 85, 76, 88, 37, 19], 0.980598),
([66, 19, 74, 141, 170, 239, 20, 152, 6, 155, 165, 129, 239, 29, 162, 81, 11, 233, 40, 67, 72, 122, 78, 184, 17, 28, 121, 166, 240, 25, 95, 195], 0.258107),
([138, 214, 174, 233, 60, 29, 242, 181, 137, 126, 170, 56, 173, 143, 71, 171, 47, 224, 227, 170, 62, 106, 204, 191, 212, 193, 109, 70, 132, 51, 24, 95], 0.542338),
([198, 28, 134, 27, 150, 202, 101, 227, 77, 49, 242, 77, 111, 86, 238, 133, 9, 35, 20, 164, 215, 101, 98, 5, 193, 83, 34, 241, 201, 118, 19, 192], 0.773873),
([121, 234, 226, 146, 186, 150, 110, 16, 209, 231, 0, 22, 78, 81, 139, 36, 63, 66, 76, 70, 249, 234, 99, 219, 28, 44, 52, 181, 18, 196, 3, 193], 0.476240),
([40, 238, 25, 3, 10, 98, 38, 81, 123, 128, 90, 7, 37, 18, 165, 228, 205, 39, 75, 127, 209, 250, 35, 248, 48, 5, 130, 8, 255, 26, 6, 59], 0.159883),
([65, 3, 156, 116, 3, 107, 91, 61, 168, 177, 160, 185, 49, 53, 167, 16, 53, 45, 160, 246, 195, 18, 3, 160, 157, 31, 35, 41, 101, 27, 179, 171], 0.253961),
([57, 132, 171, 89, 31, 34, 71, 231, 28, 212, 72, 53, 231, 161, 161, 182, 109, 133, 149, 247, 174, 249, 191, 57, 209, 65, 125, 45, 49, 234, 53, 153], 0.224681),
([212, 5, 255, 75, 89, 153, 168, 111, 82, 243, 37, 155, 69, 41, 9, 181, 121, 55, 216, 83, 100, 214, 194, 61, 235, 79, 20, 224, 217, 252, 238, 145], 0.828217),
([132, 223, 89, 148, 253, 193, 31, 4, 92, 2, 92, 141, 86, 26, 219, 14, 125, 253, 71, 72, 253, 75, 32, 248, 78, 83, 50, 36, 113, 164, 16, 205], 0.519033),
([179, 253, 136, 228, 139, 46, 126, 183, 174, 93, 174, 153, 76, 181, 234, 227, 234, 242, 28, 249, 0, 93, 181, 96, 214, 210, 46, 77, 155, 151, 215, 233], 0.703087),
([228, 136, 117, 26, 252, 215, 42, 161, 118, 192, 252, 222, 147, 22, 246, 118, 253, 82, 125, 156, 66, 16, 91, 133, 22, 57, 240, 158, 167, 5, 51, 210], 0.892707),
([111, 198, 12, 190, 180, 183, 110, 213, 84, 252, 153, 23, 118, 32, 178, 140, 166, 245, 106, 113, 111, 140, 179, 132, 129, 28, 62, 53, 110, 124, 121, 58], 0.436616),
([207, 17, 76, 98, 77, 200, 106, 206, 56, 230, 123, 255, 42, 96, 229, 178, 166, 194, 7, 35, 193, 185, 240, 3, 225, 21, 179, 4, 192, 35, 121, 36], 0.808858),
([72, 121, 69, 70, 162, 71, 79, 4, 41, 77, 122, 97, 98, 21, 229, 221, 108, 64, 166, 91, 182, 237, 181, 8, 195, 104, 11, 20, 193, 118, 195, 39], 0.283100),
([253, 251, 30, 226, 25, 98, 192, 0, 107, 125, 235, 78, 93, 232, 125, 178, 25, 137, 209, 60, 58, 176, 70, 45, 93, 42, 82, 239, 76, 160, 211, 102], 0.992113),
([174, 6, 163, 20, 245, 14, 58, 33, 217, 36, 127, 129, 64, 55, 121, 140, 197, 225, 10, 99, 222, 2, 116, 119, 222, 205, 235, 138, 142, 12, 39, 146], 0.679789),
